datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2012-12-15 23:00:00,0.45,1,23,4,4.32,0.90,3.78
2012-12-16 00:00:00,0.28,1,0,4,4.27,0.90,3.60
2012-12-16 01:00:00,0.13,1,1,4,3.83,0.89,3.24
2012-12-16 02:00:00,0.13,1,2,4,4.02,0.90,2.66
2012-12-16 03:00:00,0.13,1,3,4,3.01,0.93,2.83
2012-12-16 04:00:00,0.13,1,4,4,3.34,0.95,3.39
2012-12-16 05:00:00,0.13,1,5,4,3.43,0.93,3.23
2012-12-16 06:00:00,0.13,1,6,4,3.53,0.96,2.90
2012-12-16 07:00:00,0.18,1,7,4,3.92,0.94,3.04
2012-12-16 08:00:00,0.84,1,8,4,4.11,0.94,2.74
2012-12-16 09:00:00,0.68,1,9,4,5.02,0.90,2.36
2012-12-16 10:00:00,0.19,1,10,4,5.53,0.88,3.02
2012-12-16 11:00:00,0.76,1,11,4,6.59,0.82,3.50
2012-12-16 12:00:00,0.82,1,12,4,7.59,0.79,3.80
2012-12-16 13:00:00,1.07,1,13,4,7.78,0.77,4.02
2012-12-16 14:00:00,1.08,1,14,4,7.44,0.78,3.29
2012-12-16 15:00:00,0.45,1,15,4,7.04,0.83,2.84
2012-12-16 16:00:00,0.55,1,16,4,5.49,0.88,3.35
2012-12-16 17:00:00,0.46,1,17,4,5.15,0.88,3.46
2012-12-16 18:00:00,0.43,1,18,4,3.97,0.91,3.21
2012-12-16 19:00:00,1.15,1,19,4,4.09,0.92,3.52
2012-12-16 20:00:00,1.50,1,20,4,4.48,0.92,3.46
2012-12-16 21:00:00,1.48,1,21,4,4.77,0.92,3.23
2012-12-16 22:00:00,1.45,1,22,4,5.23,0.93,3.28
2012-12-16 23:00:00,0.54,1,23,4,4.58,0.93,3.37
2012-12-17 00:00:00,0.12,0,0,4,3.62,0.95,3.30
2012-12-17 01:00:00,0.12,0,1,4,3.93,0.95,3.54
2012-12-17 02:00:00,0.12,0,2,4,3.57,0.95,3.35
2012-12-17 03:00:00,0.12,0,3,4,4.07,0.95,3.30
2012-12-17 04:00:00,0.12,0,4,4,3.71,0.95,3.16
2012-12-17 05:00:00,0.12,0,5,4,3.08,0.95,3.24
2012-12-17 06:00:00,0.12,0,6,4,3.19,0.93,3.33
2012-12-17 07:00:00,0.18,0,7,4,3.22,0.93,3.47
2012-12-17 08:00:00,0.24,0,8,4,3.08,0.90,3.51
2012-12-17 09:00:00,0.19,0,9,4,3.48,0.87,4.11
2012-12-17 10:00:00,0.21,0,10,4,3.64,0.86,4.58
2012-12-17 11:00:00,0.35,0,11,4,4.61,0.86,5.18
2012-12-17 12:00:00,0.21,0,12,4,6.37,0.79,5.13
2012-12-17 13:00:00,0.20,0,13,4,5.91,0.78,5.35
2012-12-17 14:00:00,0.52,0,14,4,6.39,0.77,5.20
2012-12-17 15:00:00,0.27,0,15,4,5.84,0.75,4.87
2012-12-17 16:00:00,0.22,0,16,4,5.06,0.77,3.68
2012-12-17 17:00:00,0.27,0,17,4,3.93,0.82,3.71
2012-12-17 18:00:00,0.25,0,18,4,4.32,0.83,3.74
2012-12-17 19:00:00,0.46,0,19,4,4.35,0.83,3.76
2012-12-17 20:00:00,0.63,0,20,4,4.79,0.80,3.93
2012-12-17 21:00:00,0.57,0,21,4,3.73,0.86,3.78
2012-12-17 22:00:00,0.54,0,22,4,3.73,0.86,3.67
2012-12-17 23:00:00,0.52,0,23,4,3.72,0.87,3.29
2012-12-18 00:00:00,0.72,0,0,4,2.85,0.90,3.09
2012-12-18 01:00:00,0.67,0,1,4,2.47,0.92,3.13
2012-12-18 02:00:00,0.18,0,2,4,2.48,0.92,3.98
2012-12-18 03:00:00,0.18,0,3,4,3.07,0.92,3.15
2012-12-18 04:00:00,0.24,0,4,4,2.74,0.91,4.04
2012-12-18 05:00:00,0.21,0,5,4,3.27,0.88,3.97
2012-12-18 06:00:00,0.18,0,6,4,4.19,0.85,4.03
2012-12-18 07:00:00,0.24,0,7,4,3.77,0.85,3.87
2012-12-18 08:00:00,0.61,0,8,4,4.18,0.84,3.61
2012-12-18 09:00:00,0.32,0,9,4,4.20,0.86,3.05
2012-12-18 10:00:00,0.18,0,10,4,4.68,0.84,3.09
2012-12-18 11:00:00,0.26,0,11,4,5.32,0.84,2.97
2012-12-18 12:00:00,0.19,0,12,4,5.39,0.84,3.21
2012-12-18 13:00:00,0.12,0,13,4,5.83,0.82,3.29
2012-12-18 14:00:00,0.12,0,14,4,6.09,0.81,2.95
2012-12-18 15:00:00,0.14,0,15,4,6.47,0.82,2.35
2012-12-18 16:00:00,0.35,0,16,4,6.54,0.83,1.86
2012-12-18 17:00:00,0.29,0,17,4,7.12,0.85,0.95
2012-12-18 18:00:00,0.19,0,18,4,6.96,0.85,0.92
2012-12-18 19:00:00,0.53,0,19,4,6.95,0.82,0.30
2012-12-18 20:00:00,0.97,0,20,4,6.86,0.81,0.21
2012-12-18 21:00:00,1.08,0,21,4,6.28,0.84,0.93
2012-12-18 22:00:00,1.01,0,22,4,5.62,0.88,0.95
2012-12-18 23:00:00,0.83,0,23,4,4.66,0.91,0.79
2012-12-19 00:00:00,0.18,0,0,4,3.66,0.93,0.76
2012-12-19 01:00:00,0.13,0,1,4,3.07,0.96,1.13
2012-12-19 02:00:00,0.13,0,2,4,2.18,0.96,1.41
2012-12-19 03:00:00,0.13,0,3,4,1.93,0.94,1.60
2012-12-19 04:00:00,0.12,0,4,4,1.63,0.94,1.94
2012-12-19 05:00:00,0.12,0,5,4,0.96,0.94,2.34
2012-12-19 06:00:00,0.12,0,6,4,1.21,0.94,2.88
2012-12-19 07:00:00,0.22,0,7,4,2.36,0.92,2.77
2012-12-19 08:00:00,0.20,0,8,4,2.44,0.92,2.95
2012-12-19 09:00:00,0.19,0,9,4,2.36,0.94,3.71
2012-12-19 10:00:00,0.16,0,10,4,3.57,0.90,4.06
2012-12-19 11:00:00,0.20,0,11,4,3.96,0.87,4.54
2012-12-19 12:00:00,0.16,0,12,4,4.49,0.83,4.79
2012-12-19 13:00:00,0.15,0,13,4,4.41,0.81,4.85
2012-12-19 14:00:00,0.31,0,14,4,3.98,0.86,4.69
2012-12-19 15:00:00,0.15,0,15,4,3.07,0.89,5.24
2012-12-19 16:00:00,0.29,0,16,4,2.67,0.89,5.99
2012-12-19 17:00:00,0.37,0,17,4,2.78,0.89,6.01
2012-12-19 18:00:00,0.49,0,18,4,2.75,0.93,5.86
2012-12-19 19:00:00,0.38,0,19,4,2.73,0.93,5.97
2012-12-19 20:00:00,1.00,0,20,4,2.59,0.96,6.50
2012-12-19 21:00:00,0.43,0,21,4,2.90,0.96,5.94
2012-12-19 22:00:00,0.32,0,22,4,3.38,0.94,6.04
2012-12-19 23:00:00,0.42,0,23,4,2.83,0.96,6.03
2012-12-20 00:00:00,0.36,0,0,4,2.82,0.96,6.07
2012-12-20 01:00:00,0.34,0,1,4,2.88,0.96,5.92
2012-12-20 02:00:00,0.14,0,2,4,2.85,0.96,5.99
2012-12-20 03:00:00,0.13,0,3,4,2.89,0.99,6.24
2012-12-20 04:00:00,0.12,0,4,4,3.10,0.99,5.69
2012-12-20 05:00:00,0.12,0,5,4,3.56,0.96,5.76
2012-12-20 06:00:00,0.12,0,6,4,3.98,0.96,5.02
2012-12-20 07:00:00,0.17,0,7,4,4.72,0.96,4.54
2012-12-20 08:00:00,0.22,0,8,4,5.04,0.99,4.37
2012-12-20 09:00:00,0.38,0,9,4,5.56,0.99,4.66
2012-12-20 10:00:00,0.21,0,10,4,6.25,0.98,4.55
2012-12-20 11:00:00,0.21,0,11,4,6.54,0.99,4.98
2012-12-20 12:00:00,0.22,0,12,4,6.47,0.99,5.22
2012-12-20 13:00:00,0.45,0,13,4,6.36,0.96,5.13
2012-12-20 14:00:00,0.45,0,14,4,6.40,0.94,4.97
2012-12-20 15:00:00,0.43,0,15,4,6.02,0.96,4.82
2012-12-20 16:00:00,0.44,0,16,4,6.33,0.96,4.15
2012-12-20 17:00:00,0.45,0,17,4,7.51,0.96,3.04
2012-12-20 18:00:00,0.39,0,18,4,7.93,0.96,2.49
2012-12-20 19:00:00,0.38,0,19,4,7.26,0.91,4.49
2012-12-20 20:00:00,1.22,0,20,4,6.58,0.90,5.03
2012-12-20 21:00:00,1.18,0,21,4,6.54,0.88,4.49
2012-12-20 22:00:00,0.59,0,22,4,5.58,0.91,4.13
2012-12-20 23:00:00,0.33,0,23,4,5.49,0.93,4.11
2012-12-21 00:00:00,0.18,0,0,4,5.11,0.93,3.91
2012-12-21 01:00:00,0.13,0,1,4,5.02,0.96,3.86
2012-12-21 02:00:00,0.13,0,2,4,5.05,0.93,3.77
2012-12-21 03:00:00,0.14,0,3,4,4.47,0.95,3.21
2012-12-21 04:00:00,0.14,0,4,4,5.44,0.96,2.34
2012-12-21 05:00:00,0.13,0,5,4,5.31,0.94,2.42
2012-12-21 06:00:00,0.12,0,6,4,4.93,0.96,2.97
2012-12-21 07:00:00,0.18,0,7,4,5.04,0.96,3.03
2012-12-21 08:00:00,0.25,0,8,4,4.98,0.95,3.00
2012-12-21 09:00:00,0.22,0,9,4,5.03,0.95,3.03
2012-12-21 10:00:00,0.60,0,10,4,5.22,0.95,3.81
2012-12-21 11:00:00,0.22,0,11,4,6.16,0.90,4.31
2012-12-21 12:00:00,0.15,0,12,4,6.77,0.87,4.52
2012-12-21 13:00:00,0.15,0,13,4,7.02,0.85,4.52
2012-12-21 14:00:00,0.15,0,14,4,7.58,0.80,4.08
2012-12-21 15:00:00,0.28,0,15,4,6.86,0.81,4.19
2012-12-21 16:00:00,0.29,0,16,4,6.58,0.81,3.26
2012-12-21 17:00:00,0.45,0,17,4,5.88,0.84,3.06
2012-12-21 18:00:00,0.44,0,18,4,5.28,0.87,3.08
2012-12-21 19:00:00,0.35,0,19,4,4.78,0.89,3.13
2012-12-21 20:00:00,0.31,0,20,4,4.55,0.95,2.69
2012-12-21 21:00:00,0.29,0,21,4,4.44,0.95,2.63
2012-12-21 22:00:00,0.29,0,22,4,4.72,0.95,2.20
2012-12-21 23:00:00,0.24,0,23,4,4.70,0.96,2.19
2012-12-22 00:00:00,0.15,1,0,4,4.44,0.95,2.15
2012-12-22 01:00:00,0.14,1,1,4,5.06,0.96,2.09
2012-12-22 02:00:00,0.12,1,2,4,5.49,0.96,2.35
2012-12-22 03:00:00,0.12,1,3,4,5.43,0.96,3.36
2012-12-22 04:00:00,0.12,1,4,4,5.48,0.96,4.10
2012-12-22 05:00:00,0.12,1,5,4,5.44,0.93,4.18
2012-12-22 06:00:00,0.12,1,6,4,4.81,0.95,4.66
2012-12-22 07:00:00,0.18,1,7,4,4.61,0.96,5.17
2012-12-22 08:00:00,0.18,1,8,4,4.93,0.94,5.46
2012-12-22 09:00:00,0.31,1,9,4,5.00,0.94,5.55
2012-12-22 10:00:00,0.18,1,10,4,5.67,0.96,4.43
2012-12-22 11:00:00,0.67,1,11,4,7.05,0.96,3.10
2012-12-22 12:00:00,0.22,1,12,4,7.68,0.99,3.58
2012-12-22 13:00:00,0.31,1,13,4,10.58,0.97,3.70
2012-12-22 14:00:00,0.54,1,14,4,12.03,0.99,4.39
2012-12-22 15:00:00,0.53,1,15,4,12.60,0.96,4.66
2012-12-22 16:00:00,0.29,1,16,4,13.03,0.96,5.28
2012-12-22 17:00:00,0.20,1,17,4,13.07,0.96,5.20
2012-12-22 18:00:00,0.18,1,18,4,13.02,0.96,5.56
2012-12-22 19:00:00,0.31,1,19,4,12.71,0.96,6.17
2012-12-22 20:00:00,0.31,1,20,4,12.70,0.96,6.32
2012-12-22 21:00:00,0.39,1,21,4,13.06,0.93,6.56
2012-12-22 22:00:00,0.41,1,22,4,12.71,0.93,6.29
2012-12-22 23:00:00,0.37,1,23,4,13.04,0.91,6.26
2012-12-23 00:00:00,0.27,1,0,4,12.67,0.94,6.42
2012-12-23 01:00:00,0.13,1,1,4,12.67,0.96,6.59
2012-12-23 02:00:00,0.13,1,2,4,13.03,0.94,7.19
2012-12-23 03:00:00,0.13,1,3,4,13.08,0.93,7.49
2012-12-23 04:00:00,0.13,1,4,4,13.07,0.91,7.60
2012-12-23 05:00:00,0.13,1,5,4,12.71,0.93,7.33
2012-12-23 06:00:00,0.13,1,6,4,12.68,0.92,7.11
2012-12-23 07:00:00,0.26,1,7,4,12.56,0.86,6.96
2012-12-23 08:00:00,0.22,1,8,4,12.34,0.84,6.56
2012-12-23 09:00:00,0.22,1,9,4,11.90,0.83,6.86
2012-12-23 10:00:00,0.21,1,10,4,11.91,0.83,6.40
2012-12-23 11:00:00,1.07,1,11,4,11.93,0.80,5.99
2012-12-23 12:00:00,0.52,1,12,4,12.33,0.76,6.22
2012-12-23 13:00:00,0.12,1,13,4,12.00,0.77,6.17
2012-12-23 14:00:00,0.16,1,14,4,11.51,0.80,4.59
2012-12-23 15:00:00,0.13,1,15,4,11.42,0.80,4.59
2012-12-23 16:00:00,0.13,1,16,4,11.29,0.81,4.38
2012-12-23 17:00:00,0.19,1,17,4,10.89,0.83,5.03
2012-12-23 18:00:00,0.18,1,18,4,10.78,0.81,4.43
2012-12-23 19:00:00,0.58,1,19,4,10.74,0.81,3.93
2012-12-23 20:00:00,1.37,1,20,4,8.16,0.84,3.22
2012-12-23 21:00:00,1.14,1,21,4,7.75,0.87,3.00
2012-12-23 22:00:00,0.78,1,22,4,7.87,0.89,2.78
2012-12-23 23:00:00,0.28,1,23,4,8.04,0.88,3.02
2012-12-24 00:00:00,0.15,0,0,4,7.93,0.88,3.11
2012-12-24 01:00:00,0.13,0,1,4,7.57,0.93,2.70
2012-12-24 02:00:00,0.13,0,2,4,7.35,0.96,2.28
2012-12-24 03:00:00,0.13,0,3,4,6.54,0.96,2.58
2012-12-24 04:00:00,0.13,0,4,4,6.88,0.96,2.06
2012-12-24 05:00:00,0.13,0,5,4,6.37,0.96,2.65
2012-12-24 06:00:00,0.12,0,6,4,5.54,0.99,3.08
2012-12-24 07:00:00,0.34,0,7,4,5.49,0.99,3.55
2012-12-24 08:00:00,0.48,0,8,4,6.53,0.96,3.95
2012-12-24 09:00:00,0.36,0,9,4,11.41,0.92,5.47
2012-12-24 10:00:00,0.21,0,10,4,11.87,0.88,6.98
2012-12-24 11:00:00,0.38,0,11,4,11.98,0.86,7.19
2012-12-24 12:00:00,0.31,0,12,4,11.97,0.86,7.88
2012-12-24 13:00:00,0.36,0,13,4,12.30,0.85,9.05
2012-12-24 14:00:00,0.31,0,14,4,11.94,0.91,9.53
2012-12-24 15:00:00,0.41,0,15,4,11.57,0.89,8.54
2012-12-24 16:00:00,0.55,0,16,4,6.45,0.82,7.04
2012-12-24 17:00:00,0.49,0,17,4,6.21,0.85,5.77
2012-12-24 18:00:00,0.62,0,18,4,6.61,0.87,4.43
2012-12-24 19:00:00,0.59,0,19,4,6.26,0.90,4.07
2012-12-24 20:00:00,0.80,0,20,4,6.68,0.90,4.41
2012-12-24 21:00:00,1.31,0,21,4,7.04,0.93,3.81
2012-12-24 22:00:00,1.05,0,22,4,7.07,0.94,3.76
2012-12-24 23:00:00,0.20,0,23,4,6.97,0.93,4.00
2012-12-25 00:00:00,0.12,1,0,4,6.49,0.92,3.74
2012-12-25 01:00:00,0.13,1,1,4,6.09,0.91,4.13
2012-12-25 02:00:00,0.13,1,2,4,5.72,0.90,3.87
2012-12-25 03:00:00,0.13,1,3,4,5.77,0.92,3.62
2012-12-25 04:00:00,0.13,1,4,4,5.33,0.93,3.62
2012-12-25 05:00:00,0.13,1,5,4,5.36,0.94,3.55
2012-12-25 06:00:00,0.13,1,6,4,5.36,0.94,3.66
2012-12-25 07:00:00,0.29,1,7,4,5.51,0.93,4.28
2012-12-25 08:00:00,0.24,1,8,4,4.44,0.95,4.37
2012-12-25 09:00:00,0.52,1,9,4,4.62,0.92,5.55
2012-12-25 10:00:00,0.26,1,10,4,4.21,0.92,5.28
2012-12-25 11:00:00,0.14,1,11,4,4.79,0.92,5.02
2012-12-25 12:00:00,0.13,1,12,4,5.17,0.95,4.30
2012-12-25 13:00:00,0.13,1,13,4,5.63,0.91,6.04
2012-12-25 14:00:00,0.13,1,14,4,5.91,0.84,6.75
2012-12-25 15:00:00,0.13,1,15,4,6.04,0.84,6.33
2012-12-25 16:00:00,0.13,1,16,4,6.05,0.83,6.27
2012-12-25 17:00:00,0.19,1,17,4,5.45,0.85,5.98
2012-12-25 18:00:00,0.19,1,18,4,4.86,0.85,5.98
2012-12-25 19:00:00,0.17,1,19,4,4.72,0.83,6.16
2012-12-25 20:00:00,0.39,1,20,4,4.47,0.84,5.63
2012-12-25 21:00:00,1.31,1,21,4,4.66,0.82,4.75
2012-12-25 22:00:00,1.25,1,22,4,4.41,0.82,3.78
2012-12-25 23:00:00,0.90,1,23,4,3.86,0.85,3.64
2012-12-26 00:00:00,0.25,1,0,4,3.21,0.89,2.74
2012-12-26 01:00:00,0.12,1,1,4,3.15,0.92,2.69
2012-12-26 02:00:00,0.12,1,2,4,2.64,0.92,2.57
2012-12-26 03:00:00,0.12,1,3,4,2.29,0.95,4.03
2012-12-26 04:00:00,0.12,1,4,4,1.56,0.94,4.72
2012-12-26 05:00:00,0.12,1,5,4,1.34,0.92,4.72
2012-12-26 06:00:00,0.12,1,6,4,1.73,0.91,3.97
2012-12-26 07:00:00,0.26,1,7,4,1.59,0.92,4.27
2012-12-26 08:00:00,0.23,1,8,4,2.48,0.92,3.75
2012-12-26 09:00:00,0.20,1,9,4,3.59,0.89,3.91
2012-12-26 10:00:00,0.45,1,10,4,4.49,0.88,5.19
2012-12-26 11:00:00,0.17,1,11,4,5.73,0.83,5.53
2012-12-26 12:00:00,0.20,1,12,4,6.46,0.81,5.14
2012-12-26 13:00:00,0.46,1,13,4,7.08,0.81,5.38
2012-12-26 14:00:00,0.20,1,14,4,7.13,0.85,5.33
2012-12-26 15:00:00,0.36,1,15,4,6.75,0.89,6.51
2012-12-26 16:00:00,0.37,1,16,4,5.44,0.95,7.11
2012-12-26 17:00:00,0.22,1,17,4,6.38,0.95,6.38
2012-12-26 18:00:00,0.22,1,18,4,10.18,0.90,6.13
2012-12-26 19:00:00,0.21,1,19,4,6.98,0.89,6.42
2012-12-26 20:00:00,0.22,1,20,4,6.05,0.87,7.34
2012-12-26 21:00:00,0.44,1,21,4,5.72,0.82,7.63
2012-12-26 22:00:00,0.69,1,22,4,5.62,0.78,7.50
2012-12-26 23:00:00,0.37,1,23,4,4.66,0.79,6.77
2012-12-27 00:00:00,0.17,0,0,4,4.08,0.82,6.85
2012-12-27 01:00:00,0.13,0,1,4,4.21,0.81,6.22
2012-12-27 02:00:00,0.13,0,2,4,4.31,0.83,5.81
2012-12-27 03:00:00,0.13,0,3,4,4.29,0.82,5.63
2012-12-27 04:00:00,0.13,0,4,4,4.16,0.85,4.36
2012-12-27 05:00:00,0.12,0,5,4,4.07,0.86,4.30
2012-12-27 06:00:00,0.12,0,6,4,3.74,0.86,3.76
2012-12-27 07:00:00,0.18,0,7,4,4.16,0.87,4.25
2012-12-27 08:00:00,0.22,0,8,4,5.21,0.90,3.39
2012-12-27 09:00:00,0.24,0,9,4,5.36,0.93,3.34
2012-12-27 10:00:00,0.48,0,10,4,5.19,0.92,4.66
2012-12-27 11:00:00,0.21,0,11,4,3.77,0.92,5.62
2012-12-27 12:00:00,0.15,0,12,4,4.30,0.92,5.95
2012-12-27 13:00:00,0.16,0,13,4,4.36,0.91,5.58
2012-12-27 14:00:00,0.17,0,14,4,3.64,0.85,7.07
2012-12-27 15:00:00,0.31,0,15,4,4.41,0.77,6.13
2012-12-27 16:00:00,0.57,0,16,4,4.03,0.79,5.71
2012-12-27 17:00:00,0.83,0,17,4,4.05,0.77,5.74
2012-12-27 18:00:00,0.95,0,18,4,4.04,0.79,5.91
2012-12-27 19:00:00,1.18,0,19,4,4.09,0.79,5.48
2012-12-27 20:00:00,0.98,0,20,4,4.24,0.79,5.08
2012-12-27 21:00:00,1.14,0,21,4,4.31,0.82,3.97
2012-12-27 22:00:00,0.90,0,22,4,4.53,0.82,3.48
2012-12-27 23:00:00,0.85,0,23,4,5.16,0.77,2.17
2012-12-28 00:00:00,0.16,0,0,4,4.43,0.84,1.81
2012-12-28 01:00:00,0.13,0,1,4,4.08,0.88,1.82
2012-12-28 02:00:00,0.13,0,2,4,4.12,0.86,2.15
2012-12-28 03:00:00,0.13,0,3,4,4.24,0.87,2.03
2012-12-28 04:00:00,0.12,0,4,4,4.84,0.89,1.52
2012-12-28 05:00:00,0.12,0,5,4,4.35,0.90,2.64
2012-12-28 06:00:00,0.12,0,6,4,3.99,0.94,3.20
2012-12-28 07:00:00,0.18,0,7,4,4.13,0.94,4.19
2012-12-28 08:00:00,0.44,0,8,4,4.97,0.96,4.10
2012-12-28 09:00:00,0.97,0,9,4,5.67,0.99,4.44
2012-12-28 10:00:00,0.39,0,10,4,6.99,0.96,4.73
2012-12-28 11:00:00,0.15,0,11,4,10.51,0.96,5.21
2012-12-28 12:00:00,0.16,0,12,4,11.41,0.94,5.81
2012-12-28 13:00:00,0.17,0,13,4,11.91,0.91,6.46
2012-12-28 14:00:00,0.22,0,14,4,11.93,0.87,6.37
2012-12-28 15:00:00,0.17,0,15,4,11.95,0.87,6.56
2012-12-28 16:00:00,0.23,0,16,4,11.92,0.88,6.74
2012-12-28 17:00:00,0.49,0,17,4,11.91,0.87,6.63
2012-12-28 18:00:00,0.46,0,18,4,11.95,0.88,6.67
2012-12-28 19:00:00,0.26,0,19,4,12.28,0.85,7.13
2012-12-28 20:00:00,0.22,0,20,4,12.34,0.82,7.88
2012-12-28 21:00:00,0.21,0,21,4,11.96,0.84,7.73
2012-12-28 22:00:00,0.21,0,22,4,11.91,0.84,7.66
2012-12-28 23:00:00,0.33,0,23,4,11.94,0.83,7.98
2012-12-29 00:00:00,0.15,1,0,4,11.96,0.83,8.32
2012-12-29 01:00:00,0.13,1,1,4,11.53,0.83,8.37
2012-12-29 02:00:00,0.13,1,2,4,11.85,0.81,8.47
2012-12-29 03:00:00,0.13,1,3,4,11.97,0.77,8.99
2012-12-29 04:00:00,0.13,1,4,4,11.93,0.76,8.93
2012-12-29 05:00:00,0.13,1,5,4,11.53,0.80,9.99
2012-12-29 06:00:00,0.13,1,6,4,11.48,0.80,9.92
2012-12-29 07:00:00,0.25,1,7,4,11.48,0.78,9.52
2012-12-29 08:00:00,0.27,1,8,4,11.46,0.78,8.79
2012-12-29 09:00:00,0.23,1,9,4,11.33,0.78,8.72
2012-12-29 10:00:00,0.20,1,10,4,11.29,0.80,9.21
2012-12-29 11:00:00,0.19,1,11,4,11.29,0.81,9.28
2012-12-29 12:00:00,0.22,1,12,4,10.80,0.86,9.11
2012-12-29 13:00:00,0.13,1,13,4,10.78,0.88,9.10
2012-12-29 14:00:00,0.13,1,14,4,10.76,0.90,8.40
2012-12-29 15:00:00,0.20,1,15,4,10.07,0.89,6.62
2012-12-29 16:00:00,1.09,1,16,4,6.64,0.86,6.20
2012-12-29 17:00:00,1.46,1,17,4,5.07,0.88,5.81
2012-12-29 18:00:00,1.26,1,18,4,4.88,0.87,5.13
2012-12-29 19:00:00,1.74,1,19,4,4.81,0.84,5.70
2012-12-29 20:00:00,1.18,1,20,4,4.44,0.86,5.26
2012-12-29 21:00:00,1.16,1,21,4,4.38,0.86,5.26
2012-12-29 22:00:00,1.06,1,22,4,4.38,0.83,6.48
2012-12-29 23:00:00,0.68,1,23,4,3.69,0.78,6.25
2012-12-30 00:00:00,0.25,1,0,4,2.71,0.80,5.63
2012-12-30 01:00:00,0.13,1,1,4,2.48,0.80,6.15
2012-12-30 02:00:00,0.13,1,2,4,1.86,0.79,6.46
2012-12-30 03:00:00,0.13,1,3,4,1.73,0.74,6.72
2012-12-30 04:00:00,0.13,1,4,4,1.78,0.75,6.36
2012-12-30 05:00:00,0.13,1,5,4,1.25,0.79,6.61
2012-12-30 06:00:00,0.13,1,6,4,1.91,0.77,6.18
2012-12-30 07:00:00,0.18,1,7,4,1.76,0.77,6.53
2012-12-30 08:00:00,0.27,1,8,4,1.39,0.79,6.17
2012-12-30 09:00:00,1.22,1,9,4,1.96,0.78,6.37
2012-12-30 10:00:00,0.27,1,10,4,2.66,0.77,7.11
2012-12-30 11:00:00,0.19,1,11,4,3.70,0.73,7.49
2012-12-30 12:00:00,0.22,1,12,4,4.36,0.71,7.98
2012-12-30 13:00:00,0.14,1,13,4,5.13,0.72,7.26
2012-12-30 14:00:00,0.44,1,14,4,5.26,0.74,7.13
2012-12-30 15:00:00,0.55,1,15,4,6.02,0.73,6.63
2012-12-30 16:00:00,0.21,1,16,4,5.99,0.74,6.80
2012-12-30 17:00:00,0.45,1,17,4,6.47,0.73,6.49
2012-12-30 18:00:00,0.49,1,18,4,5.89,0.78,6.54
2012-12-30 19:00:00,0.49,1,19,4,5.95,0.80,6.84
2012-12-30 20:00:00,0.82,1,20,4,6.15,0.80,6.81
2012-12-30 21:00:00,1.23,1,21,4,6.68,0.80,7.46
2012-12-30 22:00:00,1.20,1,22,4,10.49,0.80,8.36
2012-12-30 23:00:00,0.98,1,23,4,10.90,0.80,8.48
2012-12-31 00:00:00,0.82,0,0,4,6.97,0.92,4.22
2012-12-31 01:00:00,0.71,0,1,4,6.92,0.90,4.03
2012-12-31 02:00:00,0.71,0,2,4,6.38,0.90,4.65
2012-12-31 03:00:00,0.71,0,3,4,4.87,0.89,4.47
2012-12-31 04:00:00,0.73,0,4,4,4.18,0.87,4.45
2012-12-31 05:00:00,0.71,0,5,4,3.37,0.85,4.56
2012-12-31 06:00:00,0.70,0,6,4,1.94,0.86,4.56
2012-12-31 07:00:00,0.81,0,7,4,1.43,0.88,4.08
2012-12-31 08:00:00,0.78,0,8,4,0.91,0.89,3.99
2012-12-31 09:00:00,0.84,0,9,4,0.88,0.88,4.14
2012-12-31 10:00:00,0.81,0,10,4,2.04,0.82,4.52
2012-12-31 11:00:00,0.90,0,11,4,2.80,0.77,5.70
2012-12-31 12:00:00,0.95,0,12,4,3.66,0.73,5.46
2012-12-31 13:00:00,1.14,0,13,4,4.24,0.72,5.51
2012-12-31 14:00:00,0.85,0,14,4,3.74,0.68,5.74
2012-12-31 15:00:00,0.90,0,15,4,3.89,0.68,4.98
2012-12-31 16:00:00,0.90,0,16,4,3.34,0.73,4.20
2012-12-31 17:00:00,0.94,0,17,4,3.14,0.74,4.37
2012-12-31 18:00:00,0.89,0,18,4,2.39,0.76,4.71
2012-12-31 19:00:00,0.75,0,19,4,1.29,0.80,5.22
2012-12-31 20:00:00,0.74,0,20,4,2.34,0.77,4.86
2012-12-31 21:00:00,0.77,0,21,4,2.03,0.79,4.48
2012-12-31 22:00:00,0.78,0,22,4,2.11,0.80,4.03
2012-12-31 23:00:00,0.75,0,23,4,1.17,0.84,4.00
2013-01-01 00:00:00,0.85,1,0,4,3.66,0.73,5.46
2013-01-01 01:00:00,0.73,1,1,4,4.24,0.72,5.51
2013-01-01 02:00:00,0.69,1,2,4,3.74,0.68,5.74
2013-01-01 03:00:00,0.68,1,3,4,3.89,0.68,4.98
2013-01-01 04:00:00,0.69,1,4,4,3.34,0.73,4.20
2013-01-01 05:00:00,0.69,1,5,4,3.14,0.74,4.37
2013-01-01 06:00:00,0.68,1,6,4,2.39,0.76,4.71
2013-01-01 07:00:00,0.73,1,7,4,1.29,0.80,5.22
2013-01-01 08:00:00,0.83,1,8,4,2.34,0.77,4.86
2013-01-01 09:00:00,0.74,1,9,4,2.03,0.79,4.48
2013-01-01 10:00:00,0.77,1,10,4,2.11,0.80,4.03
2013-01-01 11:00:00,0.70,1,11,4,1.17,0.84,4.00
2013-01-01 12:00:00,0.70,1,12,4,0.55,0.87,4.15
